"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"","","Yes","No","Recording system-no delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","No","No","No recording-no delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"MYS","Malaysia","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","ND","ND","No","ND"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"","ND","Yes","Yes","Recording system-delayed doses reported"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","No","ND","No","ND"
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"NAM","Namibia","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"NER","Niger","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"","","Yes","Yes","Recording system-delayed doses reported"
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"NGA","Nigeria","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"NIC","Nicaragua","AMRO","Member","LACRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"No","No","Yes","Yes","Recording system-delayed doses reported"
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2017,"","","Yes","No","Recording system-no delayed doses reported"
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2020,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2000,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2003,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2006,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",1999,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2002,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2022,"No","Yes","Yes","Yes","Recording system-delayed doses reported"
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2005,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2008,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2011,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2014,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2001,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2004,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2007,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2010,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2013,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2016,"","","No","No","No recording-no delayed doses reported"
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2009,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2012,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2015,"","","","No",NA
"NIU","Niue","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,NA,"",2018,"","","Yes","Yes","Recording system-delayed doses reported"
